Bucket 7 (7):
1,11,4,11,3,8,3,11,2,11,7 [Linha: 4129]
2,1,3,1,1,1,2,4,4,1,7 [Linha: 5938]
3,2,4,3,2,2,4,2,1,2,7 [Linha: 8533]
Suporte: 0.0003

Bucket 6 (6):
3,3,4,10,1,3,2,10,1,10,6 [Linha: 1540]
3,2,4,1,1,2,3,1,1,1,6 [Linha: 2933]
2,1,3,1,3,3,4,3,1,3,6 [Linha: 6266]
4,3,4,4,1,4,1,3,2,4,6 [Linha: 6466]
1,13,3,1,3,13,2,1,1,1,6 [Linha: 6638]
1,4,1,8,3,4,4,4,4,8,6 [Linha: 6733]
2,8,3,8,1,8,1,10,4,10,6 [Linha: 6962]
1,8,1,12,4,12,3,12,4,8,6 [Linha: 9454]
Suporte: 0.0008

Bucket 4 (4):
2,10,4,11,2,8,3,7,2,9,4 [Linha: 581]
2,10,2,9,2,7,1,8,4,6,4 [Linha: 680]
3,5,4,8,4,7,2,9,3,6,4 [Linha: 1048]
3,11,3,9,4,10,4,12,4,13,4 [Linha: 1697]
3,13,3,1,2,11,1,12,4,10,4 [Linha: 1760]
2,5,4,4,3,2,3,6,2,3,4 [Linha: 2100]
4,1,3,10,2,12,3,11,3,13,4 [Linha: 2288]
1,3,3,5,2,2,4,4,3,1,4 [Linha: 2400]
3,6,3,7,1,8,2,5,1,9,4 [Linha: 2640]
4,6,3,7,3,3,2,4,2,5,4 [Linha: 2676]
3,7,4,10,3,9,1,8,4,6,4 [Linha: 3243]
2,12,1,13,3,10,4,1,2,11,4 [Linha: 3312]
3,12,4,1,3,11,4,13,4,10,4 [Linha: 3589]
3,8,4,9,3,11,4,7,4,10,4 [Linha: 4095]
4,9,1,10,4,13,1,12,2,11,4 [Linha: 4166]
3,8,1,11,4,9,4,10,1,7,4 [Linha: 4361]
2,11,2,9,1,10,3,8,3,12,4 [Linha: 4587]
4,6,1,2,3,3,2,5,4,4,4 [Linha: 4743]
2,12,4,13,3,10,1,1,2,11,4 [Linha: 4845]
2,11,2,13,4,12,3,9,3,10,4 [Linha: 4908]
3,11,4,8,3,10,2,9,2,7,4 [Linha: 5038]
4,1,2,13,2,11,2,12,4,10,4 [Linha: 5087]
3,8,3,7,4,6,1,10,4,9,4 [Linha: 5406]
2,9,3,10,3,11,2,12,1,8,4 [Linha: 5640]
4,6,2,2,1,3,1,4,1,5,4 [Linha: 5646]
3,9,3,6,3,5,3,8,1,7,4 [Linha: 5688]
2,6,4,4,4,3,4,5,2,2,4 [Linha: 5816]
1,9,1,6,3,7,1,5,3,8,4 [Linha: 6121]
1,11,1,8,1,10,3,7,1,9,4 [Linha: 6246]
1,8,1,9,3,7,4,10,4,6,4 [Linha: 6412]
4,6,4,8,3,4,2,5,2,7,4 [Linha: 6480]
1,9,3,13,4,10,4,11,2,12,4 [Linha: 7685]
4,1,2,3,4,4,1,2,1,5,4 [Linha: 7994]
1,10,4,6,3,7,4,9,3,8,4 [Linha: 8022]
2,5,3,6,4,4,2,2,3,3,4 [Linha: 8081]
4,9,4,11,2,8,1,10,1,12,4 [Linha: 8804]
1,5,2,8,3,9,1,7,2,6,4 [Linha: 9102]
1,10,4,9,1,13,3,12,3,11,4 [Linha: 9159]
1,12,4,13,2,10,1,11,1,1,4 [Linha: 9303]
4,10,2,8,3,11,2,9,2,12,4 [Linha: 9397]
4,5,1,7,2,6,3,8,2,4,4 [Linha: 9554]
2,11,3,10,2,12,3,9,4,8,4 [Linha: 9751]
Suporte: 0.0042

Bucket 3 (3):
2,3,1,3,4,5,4,12,3,3,3 [Linha: 65]
3,5,1,5,1,9,2,5,1,12,3 [Linha: 79]
2,8,2,13,1,8,2,11,4,8,3 [Linha: 199]
1,7,4,7,2,7,2,8,4,13,3 [Linha: 248]
4,1,2,1,3,7,3,1,4,9,3 [Linha: 349]
3,5,2,7,4,7,1,9,3,7,3 [Linha: 431]
2,12,1,2,1,8,3,8,4,8,3 [Linha: 446]
3,13,3,1,4,1,1,1,1,8,3 [Linha: 571]
4,10,1,10,3,10,2,12,2,5,3 [Linha: 616]
1,4,3,3,1,3,4,3,2,8,3 [Linha: 701]
2,6,4,6,3,8,3,6,2,1,3 [Linha: 703]
4,7,1,5,4,2,1,2,3,2,3 [Linha: 815]
2,11,2,12,4,8,3,8,2,8,3 [Linha: 841]
